"created_at","text","full_text","in_reply_to_screen_name","short_source","tweet_time_est","SGT","SGT_hour","day","time_period"
2021-11-09 09:11:59,"In it for the legend","In it for the legend",NA,"iphone",2021-11-09 09:11:59,2021-11-09 22:11:59,22,2021-11-09,"pre-Depeg"
2021-11-09 02:52:20,"@PanParagraf @Terra_Land Alright, to put an end to the tland dispute, i actually dont care about bot sniping, but bc i had later learned that the project had already launched a token before on bsc with the same idea

Pan tells me theres a good reason for that, and now im moving on 

Gluck","@PanParagraf @Terra_Land Alright, to put an end to the tland dispute, i actually dont care about bot sniping, but bc i had later learned that the project had already launched a token before on bsc with the same idea

Pan tells me theres a good reason for that, and now im moving on 

Gluck","PanParagraf","iphone",2021-11-09 02:52:20,2021-11-09 15:52:20,15,2021-11-09,"pre-Depeg"
2021-11-09 02:37:10,"@PanParagraf @Terra_Land Not cool","@PanParagraf @Terra_Land Not cool","stablekwon","iphone",2021-11-09 02:37:10,2021-11-09 15:37:10,15,2021-11-09,"pre-Depeg"
2021-11-09 02:36:59,"@PanParagraf @Terra_Land Please do not use pictures of me for commercial use","@PanParagraf @Terra_Land Please do not use pictures of me for commercial use","PanParagraf","iphone",2021-11-09 02:36:59,2021-11-09 15:36:59,15,2021-11-09,"pre-Depeg"
2021-11-08 17:34:04,"@ZeMariaMacedo Just come, ignore the gatekeeper

He cares for you not

Be Lunatic","@ZeMariaMacedo Just come, ignore the gatekeeper

He cares for you not

Be Lunatic","ZeMariaMacedo","iphone",2021-11-08 17:34:04,2021-11-09 06:34:04,6,2021-11-09,"pre-Depeg"
2021-11-08 17:31:21,"@MichaelJohnGuz 🐸","@MichaelJohnGuz 🐸","MichaelJohnGuz","iphone",2021-11-08 17:31:21,2021-11-09 06:31:21,6,2021-11-09,"pre-Depeg"
2021-11-08 16:26:01,"Magic https://t.co/uWewIBwdhQ","Magic https://t.co/uWewIBwdhQ",NA,"iphone",2021-11-08 16:26:01,2021-11-09 05:26:01,5,2021-11-09,"pre-Depeg"
2021-11-08 10:04:33,"https://t.co/uAxYhF30UW https://t.co/veC9uh7dhk","https://t.co/uAxYhF30UW https://t.co/veC9uh7dhk",NA,"iphone",2021-11-08 10:04:33,2021-11-08 23:04:33,23,2021-11-08,"pre-Depeg"
2021-11-08 10:02:41,"WAGBL","WAGBL","stablekwon","iphone",2021-11-08 10:02:41,2021-11-08 23:02:41,23,2021-11-08,"pre-Depeg"
2021-11-08 09:48:23,"We have an opportunity to be legends.

Let’s be legends. 

🌕","We have an opportunity to be legends.

Let’s be legends. 

🌕",NA,"iphone",2021-11-08 09:48:23,2021-11-08 22:48:23,22,2021-11-08,"pre-Depeg"
2021-11-08 06:18:01,"@TerraPico_ust @TerraYoda @Jagdfaust72 @TerraSaiyajin Not just about kda, about all the things","@TerraPico_ust @TerraYoda @Jagdfaust72 @TerraSaiyajin Not just about kda, about all the things","stablekwon","iphone",2021-11-08 06:18:01,2021-11-08 19:18:01,19,2021-11-08,"pre-Depeg"
2021-11-08 06:17:41,"@TerraPico_ust @TerraYoda @Jagdfaust72 @TerraSaiyajin I will pay both of you to stop talkng","@TerraPico_ust @TerraYoda @Jagdfaust72 @TerraSaiyajin I will pay both of you to stop talkng","Pico_0x","iphone",2021-11-08 06:17:41,2021-11-08 19:17:41,19,2021-11-08,"pre-Depeg"
2021-11-08 05:46:43,"RT @stablekwon: @inf0theory There are six teams building POL daos on Terra now (that i know of) including Olympus itself

What is happening","RT @stablekwon: @inf0theory There are six teams building POL daos on Terra now (that i know of) including Olympus itself

What is happening",NA,"iphone",2021-11-08 05:46:43,2021-11-08 18:46:43,18,2021-11-08,"pre-Depeg"
2021-11-08 05:46:21,"@inf0theory There are six teams building POL daos on Terra now (that i know of) including Olympus itself

What is happening","@inf0theory There are six teams building POL daos on Terra now (that i know of) including Olympus itself

What is happening","inf0theory","iphone",2021-11-08 05:46:21,2021-11-08 18:46:21,18,2021-11-08,"pre-Depeg"
2021-11-08 05:07:20,"@ThePadurean @LunaCpt @kucoincom @binance I mean kadena is awesome, but talk about how its distribution was fairer than others, how it manages to scale PoW, the competency of its creators

Don’t talk up volume against the biggest shitcoin of the century","@ThePadurean @LunaCpt @kucoincom @binance I mean kadena is awesome, but talk about how its distribution was fairer than others, how it manages to scale PoW, the competency of its creators

Don’t talk up volume against the biggest shitcoin of the century","ThePadurean","iphone",2021-11-08 05:07:20,2021-11-08 18:07:20,18,2021-11-08,"pre-Depeg"
2021-11-08 03:02:30,"@LunaCpt @kucoincom @binance Calm down lol","@LunaCpt @kucoincom @binance Calm down lol",NA,"iphone",2021-11-08 03:02:30,2021-11-08 16:02:30,16,2021-11-08,"pre-Depeg"
2021-11-08 01:51:34,"RT @rrhoover: Why so many people with a startup idea never ship https://t.co/lBtmsM2xlj","RT @rrhoover: Why so many people with a startup idea never ship https://t.co/lBtmsM2xlj",NA,"iphone",2021-11-08 01:51:34,2021-11-08 14:51:34,14,2021-11-08,"pre-Depeg"
2021-11-07 19:14:01,"@chjango @Mrcryptoe37 Sounds terrable","@chjango @Mrcryptoe37 Sounds terrable","chjango","iphone",2021-11-07 19:14:01,2021-11-08 08:14:01,8,2021-11-08,"pre-Depeg"
2021-11-07 13:38:30,"@adamwgoldberg @LunalootUst jfdi shirt for adam senpai pls","@adamwgoldberg @LunalootUst jfdi shirt for adam senpai pls","adamwgoldberg","iphone",2021-11-07 13:38:30,2021-11-08 02:38:30,2,2021-11-08,"pre-Depeg"
2021-11-07 13:30:12,"RT @stablekwon: @kangishik This was unfortunately just a drinking game.","RT @stablekwon: @kangishik This was unfortunately just a drinking game.",NA,"iphone",2021-11-07 13:30:12,2021-11-08 02:30:12,2,2021-11-08,"pre-Depeg"
2021-11-07 13:29:53,"@kangishik This was unfortunately just a drinking game.","@kangishik This was unfortunately just a drinking game.","kangishik","iphone",2021-11-07 13:29:53,2021-11-08 02:29:53,2,2021-11-08,"pre-Depeg"
2021-11-07 07:42:11,"@centerofbitcoin @ekang426 @adamwgoldberg https://t.co/TFYOWhqkMS","@centerofbitcoin @ekang426 @adamwgoldberg https://t.co/TFYOWhqkMS","centerofbitcoin","iphone",2021-11-07 07:42:11,2021-11-07 20:42:11,20,2021-11-07,"pre-Depeg"
2021-11-07 07:31:11,"@ekang426 @adamwgoldberg Need to get adam senpai a terra shirt","@ekang426 @adamwgoldberg Need to get adam senpai a terra shirt","ekang426","iphone",2021-11-07 07:31:11,2021-11-07 20:31:11,20,2021-11-07,"pre-Depeg"
2021-11-07 07:26:41,"@Cryptocito @adamwgoldberg Long live cosmos!","@Cryptocito @adamwgoldberg Long live cosmos!","Cryptocito","iphone",2021-11-07 07:26:41,2021-11-07 20:26:41,20,2021-11-07,"pre-Depeg"
2021-11-07 01:53:27,"RT @mcantieri: Lunatics, pounce","RT @mcantieri: Lunatics, pounce",NA,"iphone",2021-11-07 01:53:27,2021-11-07 14:53:27,14,2021-11-07,"pre-Depeg"
2021-11-06 19:20:22,"Whos hotter, @AlokVasudev or @adamwgoldberg

If you dont follow the latter ngmi","Whos hotter, @AlokVasudev or @adamwgoldberg

If you dont follow the latter ngmi",NA,"iphone",2021-11-06 19:20:22,2021-11-07 07:20:22,7,2021-11-07,"pre-Depeg"
2021-11-06 18:12:43,"Do it","Do it","stablekwon","iphone",2021-11-06 18:12:43,2021-11-07 06:12:43,6,2021-11-07,"pre-Depeg"
2021-11-06 18:09:11,"@BassManTV @adamwgoldberg Just fucking do it","@BassManTV @adamwgoldberg Just fucking do it","BassManTV","iphone",2021-11-06 18:09:11,2021-11-07 06:09:11,6,2021-11-07,"pre-Depeg"
2021-11-06 18:08:57,"Just fucking do it","Just fucking do it","stablekwon","iphone",2021-11-06 18:08:57,2021-11-07 06:08:57,6,2021-11-07,"pre-Depeg"
2021-11-06 18:08:17,"Follow @adamwgoldberg","Follow @adamwgoldberg",NA,"iphone",2021-11-06 18:08:17,2021-11-07 06:08:17,6,2021-11-07,"pre-Depeg"
2021-11-06 13:44:15,"@B_Nersewicz @larry0x @MIM_Spell @OlympusDAO Yes","@B_Nersewicz @larry0x @MIM_Spell @OlympusDAO Yes","Prop_Joe_","iphone",2021-11-06 13:44:15,2021-11-07 01:44:15,1,2021-11-07,"pre-Depeg"
2021-11-06 13:35:25,"@cpablo1888 @larry0x @MIM_Spell @OlympusDAO Yes","@cpablo1888 @larry0x @MIM_Spell @OlympusDAO Yes","cpablo1888","iphone",2021-11-06 13:35:25,2021-11-07 01:35:25,1,2021-11-07,"pre-Depeg"
2021-11-06 13:28:39,"@larry0x @MIM_Spell @OlympusDAO I will make every single one of your wishes come true","@larry0x @MIM_Spell @OlympusDAO I will make every single one of your wishes come true","larry0x","iphone",2021-11-06 13:28:39,2021-11-07 01:28:39,1,2021-11-07,"pre-Depeg"
2021-11-06 03:39:55,"@CryptoKnight944 Me","@CryptoKnight944 Me","CryptoKnight944","iphone",2021-11-06 03:39:55,2021-11-06 15:39:55,15,2021-11-06,"pre-Depeg"
2021-11-06 03:39:45,"RT @randomearth_io: Terra One is a first step towards the Metaverse with @zepeto_official. Mint is now live for the next 3 days: https://t.…","RT @randomearth_io: Terra One is a first step towards the Metaverse with @zepeto_official. Mint is now live for the next 3 days: https://t.…",NA,"iphone",2021-11-06 03:39:45,2021-11-06 15:39:45,15,2021-11-06,"pre-Depeg"
2021-11-05 20:36:43,"@Terra_Land Enjoy mediocre wealth, gents

Hope its worth it","@Terra_Land Enjoy mediocre wealth, gents

Hope its worth it","stablekwon","iphone",2021-11-05 20:36:43,2021-11-06 08:36:43,8,2021-11-06,"pre-Depeg"
2021-11-05 20:34:19,"@Terra_Land Usually i remain neutral but this time i claim terraland = dogshit

Stay away","@Terra_Land Usually i remain neutral but this time i claim terraland = dogshit

Stay away","TLAND_Project","iphone",2021-11-05 20:34:19,2021-11-06 08:34:19,8,2021-11-06,"pre-Depeg"
2021-11-05 20:19:04,"@MarcGoldich Miss it already","@MarcGoldich Miss it already","MarcGoldich","iphone",2021-11-05 20:19:04,2021-11-06 08:19:04,8,2021-11-06,"pre-Depeg"
2021-11-05 20:17:38,"@Dobbleheads https://t.co/TmOqdwcqJF","@Dobbleheads https://t.co/TmOqdwcqJF","Dobbleheads","iphone",2021-11-05 20:17:38,2021-11-06 08:17:38,8,2021-11-06,"pre-Depeg"
2021-11-05 19:25:39,"In all seriousness, ill be here, come say hi 👋","In all seriousness, ill be here, come say hi 👋","stablekwon","iphone",2021-11-05 19:25:39,2021-11-06 07:25:39,7,2021-11-06,"pre-Depeg"
2021-11-05 19:24:57,"Hell with their limited access

Ask no permission, ask for no quarter

We’re all getting in, Lunatics umpfh https://t.co/meeOqLowCD","Hell with their limited access

Ask no permission, ask for no quarter

We’re all getting in, Lunatics umpfh https://t.co/meeOqLowCD",NA,"iphone",2021-11-05 19:24:57,2021-11-06 07:24:57,7,2021-11-06,"pre-Depeg"
2021-11-05 15:50:13,"RT @ErikVoorhees: A world of multiple blockchains, built by disparate teams, with varying philosophies, is more decentralized than a world…","RT @ErikVoorhees: A world of multiple blockchains, built by disparate teams, with varying philosophies, is more decentralized than a world…",NA,"iphone",2021-11-05 15:50:13,2021-11-06 03:50:13,3,2021-11-06,"pre-Depeg"
2021-11-05 14:16:32,"@StephenEyles6 @0xtuba I walked to lisboa","@StephenEyles6 @0xtuba I walked to lisboa","StephenEyles6","iphone",2021-11-05 14:16:32,2021-11-06 02:16:32,2,2021-11-06,"pre-Depeg"
2021-11-05 14:09:46,"@0xtuba U take the bus tuba?","@0xtuba U take the bus tuba?","0xtuba","iphone",2021-11-05 14:09:46,2021-11-06 02:09:46,2,2021-11-06,"pre-Depeg"
2021-11-05 08:45:20,"@baekkyoumkim Thank you for the warm welcome","@baekkyoumkim Thank you for the warm welcome","baekkyoumkim","iphone",2021-11-05 08:45:20,2021-11-05 20:45:20,20,2021-11-05,"pre-Depeg"
2021-11-05 06:34:43,"@dr_bogdanoff @wencol5 And if you finish the tutorial and feel comfortable building stuff, you will be worth your weight in gold","@dr_bogdanoff @wencol5 And if you finish the tutorial and feel comfortable building stuff, you will be worth your weight in gold","stablekwon","iphone",2021-11-05 06:34:43,2021-11-05 18:34:43,18,2021-11-05,"pre-Depeg"
2021-11-05 06:33:55,"@dr_bogdanoff @wencol5 Ive never been a web developer but its not very difficult to write cosmwasm contracts - give it a spin! There are some great tutorials out there, some made shirtless by @wencol5","@dr_bogdanoff @wencol5 Ive never been a web developer but its not very difficult to write cosmwasm contracts - give it a spin! There are some great tutorials out there, some made shirtless by @wencol5","dr_bogdanoff","iphone",2021-11-05 06:33:55,2021-11-05 18:33:55,18,2021-11-05,"pre-Depeg"
2021-11-05 05:41:42,"@JayHao8 @GodsUnchained @Immutable - im a small angel :)","@JayHao8 @GodsUnchained @Immutable - im a small angel :)","star_okx","iphone",2021-11-05 05:41:42,2021-11-05 17:41:42,17,2021-11-05,"pre-Depeg"
2021-11-05 05:39:53,"RT @kashdefi: WHAT?? 🤯 #KASH rocket is flying FAST. 🚀

If you haven't already, open your account today. Whether to try our app, claim your…","RT @kashdefi: WHAT?? 🤯 #KASH rocket is flying FAST. 🚀

If you haven't already, open your account today. Whether to try our app, claim your…",NA,"iphone",2021-11-05 05:39:53,2021-11-05 17:39:53,17,2021-11-05,"pre-Depeg"
2021-11-05 05:27:59,"🇵🇹🌕","🇵🇹🌕",NA,"iphone",2021-11-05 05:27:59,2021-11-05 17:27:59,17,2021-11-05,"pre-Depeg"
2021-11-04 19:38:40,"RT @BisonTrails: We’re excited to offer our @terra_money Query &amp; Transact read/write infrastructure at an exclusive, flexible rate to Terra…","RT @BisonTrails: We’re excited to offer our @terra_money Query &amp; Transact read/write infrastructure at an exclusive, flexible rate to Terra…",NA,"iphone",2021-11-04 19:38:40,2021-11-05 07:38:40,7,2021-11-05,"pre-Depeg"
2021-11-04 19:38:23,"RT @arringtonXRPcap: Announcing The Arrington @anchor_protocol Yield Fund

https://t.co/rfSIhRAHBU","RT @arringtonXRPcap: Announcing The Arrington @anchor_protocol Yield Fund

https://t.co/rfSIhRAHBU",NA,"iphone",2021-11-04 19:38:23,2021-11-05 07:38:23,7,2021-11-05,"pre-Depeg"
2021-11-04 12:55:19,"Enough alpha today 

gn","Enough alpha today 

gn",NA,"ipad",2021-11-04 12:55:19,2021-11-05 00:55:19,0,2021-11-05,"pre-Depeg"
2021-11-04 12:10:11,"RT @larry0x: I was browsing Aave’s gov forum and saw this post by @wormholecrypto on listing $UST: https://t.co/2sYApnt7Fd

posted 2 days a…","RT @larry0x: I was browsing Aave’s gov forum and saw this post by @wormholecrypto on listing $UST: https://t.co/2sYApnt7Fd

posted 2 days a…",NA,"iphone",2021-11-04 12:10:11,2021-11-05 00:10:11,0,2021-11-05,"pre-Depeg"
2021-11-04 12:09:11,"@Nostalgic4Tmrw @riskharbor oaUST","@Nostalgic4Tmrw @riskharbor oaUST","Nostalgic4Tmrw","iphone",2021-11-04 12:09:11,2021-11-05 00:09:11,0,2021-11-05,"pre-Depeg"
2021-11-04 12:08:17,"RT @astroport_fi: A full day of pure Alpha on the @terra_money ecosystem will proceed with even more on the AstroDrop AMA.

Fasten your sea…","RT @astroport_fi: A full day of pure Alpha on the @terra_money ecosystem will proceed with even more on the AstroDrop AMA.

Fasten your sea…",NA,"iphone",2021-11-04 12:08:17,2021-11-05 00:08:17,0,2021-11-05,"pre-Depeg"
2021-11-04 11:47:21,"It’s official: https://t.co/RjCPTtyjq7

Ozone will be launching in the next couple weeks by @riskharbor to protect the 🌕","It’s official: https://t.co/RjCPTtyjq7

Ozone will be launching in the next couple weeks by @riskharbor to protect the 🌕",NA,"iphone",2021-11-04 11:47:21,2021-11-04 23:47:21,23,2021-11-04,"pre-Depeg"
2021-11-04 04:35:47,"@Cryptoverse369 @OKEx Its already on coinbase, son","@Cryptoverse369 @OKEx Its already on coinbase, son","JaisX22","iphone",2021-11-04 04:35:47,2021-11-04 16:35:47,16,2021-11-04,"pre-Depeg"
2021-11-04 03:53:43,"@52UC52 @OKEx Native","@52UC52 @OKEx Native","52UC52","iphone",2021-11-04 03:53:43,2021-11-04 15:53:43,15,2021-11-04,"pre-Depeg"
2021-11-04 03:50:22,"$UST lists on @OKEx 🎉 https://t.co/XaKj5fXilG","$UST lists on @OKEx 🎉 https://t.co/XaKj5fXilG",NA,"iphone",2021-11-04 03:50:22,2021-11-04 15:50:22,15,2021-11-04,"pre-Depeg"
2021-11-04 02:08:30,"Converted @JayHao8 to a Lunatic

Think he will list $UST today

One at a time like dominos 

$UST is inevitable https://t.co/aJNYbNEX8D","Converted @JayHao8 to a Lunatic

Think he will list $UST today

One at a time like dominos 

$UST is inevitable https://t.co/aJNYbNEX8D",NA,"iphone",2021-11-04 02:08:30,2021-11-04 14:08:30,14,2021-11-04,"pre-Depeg"
2021-11-04 01:44:31,"@JayHao8 @terra_money The 🌕 welcomes you ser","@JayHao8 @terra_money The 🌕 welcomes you ser","star_okx","iphone",2021-11-04 01:44:31,2021-11-04 13:44:31,13,2021-11-04,"pre-Depeg"
2021-11-04 00:46:05,"RT @Danxia_Capital: 🧵Did you ever want to take advantage of arbitrage opportunities but find it financially infeasible? After reading this…","RT @Danxia_Capital: 🧵Did you ever want to take advantage of arbitrage opportunities but find it financially infeasible? After reading this…",NA,"iphone",2021-11-04 00:46:05,2021-11-04 12:46:05,12,2021-11-04,"pre-Depeg"
2021-11-03 23:33:04,"@danielesesta Give me more Dani","@danielesesta Give me more Dani","danielesesta","iphone",2021-11-03 23:33:04,2021-11-04 11:33:04,11,2021-11-04,"pre-Depeg"
2021-11-03 21:32:01,"RT @orion_money: $ORION is coming to Terra tomorrow! ⚡️⚡️⚡️
Big day!

✅ORION-UST launch at Terraswap
✅ORION will open bridges from Ethereum…","RT @orion_money: $ORION is coming to Terra tomorrow! ⚡️⚡️⚡️
Big day!

✅ORION-UST launch at Terraswap
✅ORION will open bridges from Ethereum…",NA,"iphone",2021-11-03 21:32:01,2021-11-04 09:32:01,9,2021-11-04,"pre-Depeg"
2021-11-03 21:06:49,"RT @OnePlanet_NFT: [ALERT]

So proud to announce our first NFT open contest, “OnePlanet Landing” will be launched on Nov 5th.
Calling all #…","RT @OnePlanet_NFT: [ALERT]

So proud to announce our first NFT open contest, “OnePlanet Landing” will be launched on Nov 5th.
Calling all #…",NA,"iphone",2021-11-03 21:06:49,2021-11-04 09:06:49,9,2021-11-04,"pre-Depeg"
2021-11-03 20:50:54,"RT @xdefi_wallet: Soon... 🌖 🤝 🐙

$UST @terra_money @anchor_protocol https://t.co/K9qlcCYcAN","RT @xdefi_wallet: Soon... 🌖 🤝 🐙

$UST @terra_money @anchor_protocol https://t.co/K9qlcCYcAN",NA,"iphone",2021-11-03 20:50:54,2021-11-04 08:50:54,8,2021-11-04,"pre-Depeg"
2021-11-03 20:50:44,"RT @ApricotFinance: Super excited to support USTw from @terra_money via @wormholecrypto. Also added @Saber_HQ USTw-USDC LP farming to X-Far…","RT @ApricotFinance: Super excited to support USTw from @terra_money via @wormholecrypto. Also added @Saber_HQ USTw-USDC LP farming to X-Far…",NA,"iphone",2021-11-03 20:50:44,2021-11-04 08:50:44,8,2021-11-04,"pre-Depeg"
2021-11-03 20:50:31,"RT @jwang815: Our $UST Strategy! The first application of the magic potentialities of Degenbox by Abracadabra Money https://t.co/xCWIh8JYwj","RT @jwang815: Our $UST Strategy! The first application of the magic potentialities of Degenbox by Abracadabra Money https://t.co/xCWIh8JYwj",NA,"iphone",2021-11-03 20:50:31,2021-11-04 08:50:31,8,2021-11-04,"pre-Depeg"
2021-11-03 20:33:29,"RT @travalacom: .@terra_money fans, IT'S THE MOMENT YOU HAVE BEEN WAITING FOR📣

$UST is now LIVE on https://t.co/CL8FxBfhms and can be used…","RT @travalacom: .@terra_money fans, IT'S THE MOMENT YOU HAVE BEEN WAITING FOR📣

$UST is now LIVE on https://t.co/CL8FxBfhms and can be used…",NA,"iphone",2021-11-03 20:33:29,2021-11-04 08:33:29,8,2021-11-04,"pre-Depeg"
2021-11-03 20:23:31,"@UselessGenius12 @terra_money Its my degen score","@UselessGenius12 @terra_money Its my degen score","UselessGenius12","iphone",2021-11-03 20:23:31,2021-11-04 08:23:31,8,2021-11-04,"pre-Depeg"
2021-11-03 20:21:48,"@terra_money 165256478484987467478595969969","@terra_money 165256478484987467478595969969","terra_money","iphone",2021-11-03 20:21:48,2021-11-04 08:21:48,8,2021-11-04,"pre-Depeg"
2021-11-03 20:12:14,"@GyratingH Trembling in my boots","@GyratingH Trembling in my boots","GyratingH","iphone",2021-11-03 20:12:14,2021-11-04 08:12:14,8,2021-11-04,"pre-Depeg"
2021-11-03 20:07:03,"I am now rebranding to Metakwon 

Preview: https://t.co/ippj7y38mz https://t.co/bwVO4LvxMS","I am now rebranding to Metakwon 

Preview: https://t.co/ippj7y38mz https://t.co/bwVO4LvxMS",NA,"iphone",2021-11-03 20:07:03,2021-11-04 08:07:03,8,2021-11-04,"pre-Depeg"
2021-11-03 05:41:43,"RT @dsrvlabs: 1/ 🥁DSRV presents🥁 : 
&lt;The Power Of More, The Art of Less&gt;

Here's to the ones who went down the rabbit hole.

Turn up the vo…","RT @dsrvlabs: 1/ 🥁DSRV presents🥁 : 
&lt;The Power Of More, The Art of Less&gt;

Here's to the ones who went down the rabbit hole.

Turn up the vo…",NA,"iphone",2021-11-03 05:41:43,2021-11-03 17:41:43,17,2021-11-03,"pre-Depeg"
2021-11-03 00:54:57,"@dandylau17 @terra_money Give time for people to change their mind","@dandylau17 @terra_money Give time for people to change their mind","dandylau17","iphone",2021-11-03 00:54:57,2021-11-03 12:54:57,12,2021-11-03,"pre-Depeg"
2021-11-02 23:25:43,"RT @danielesesta: $MIM - $UST on @solana @Saber_HQ ! Soon ™️","RT @danielesesta: $MIM - $UST on @solana @Saber_HQ ! Soon ™️",NA,"iphone",2021-11-02 23:25:43,2021-11-03 11:25:43,11,2021-11-03,"pre-Depeg"
2021-11-02 06:54:48,"@KryptoDr Takes 2 weeks for a proposal to pass 

https://t.co/3w8sjTnfL5","@KryptoDr Takes 2 weeks for a proposal to pass 

https://t.co/3w8sjTnfL5","KryptoDr","iphone",2021-11-02 06:54:48,2021-11-02 18:54:48,18,2021-11-02,"pre-Depeg"
2021-11-02 05:59:13,"@MrRefractor @ethereum @CurveFinance @SushiSwap @Uniswap @terra_money Name which pool u want","@MrRefractor @ethereum @CurveFinance @SushiSwap @Uniswap @terra_money Name which pool u want","MrRefractor","iphone",2021-11-02 05:59:13,2021-11-02 17:59:13,17,2021-11-02,"pre-Depeg"
2021-11-02 03:55:04,"@Dad_Defi @rendiwxyz @anchor_protocol @mcantieri Dont worry 

It never registered that you were asking for it","@Dad_Defi @rendiwxyz @anchor_protocol @mcantieri Dont worry 

It never registered that you were asking for it","Dad_Defi","iphone",2021-11-02 03:55:04,2021-11-02 15:55:04,15,2021-11-02,"pre-Depeg"
2021-11-02 03:34:43,"@OutletFinance Yes

Give it to me","@OutletFinance Yes

Give it to me","OutletFinance","iphone",2021-11-02 03:34:43,2021-11-02 15:34:43,15,2021-11-02,"pre-Depeg"
2021-11-02 03:15:06,"@rendiwxyz @anchor_protocol @mcantieri The cost of doing this will be to sustain an attack over a long period to some of the largest and most liquid assets in crypto - like ETH, Luna, etc - much harder to do than AMM dominant derivatives like LP tokens or xSUSHI","@rendiwxyz @anchor_protocol @mcantieri The cost of doing this will be to sustain an attack over a long period to some of the largest and most liquid assets in crypto - like ETH, Luna, etc - much harder to do than AMM dominant derivatives like LP tokens or xSUSHI","rendiwxyz","web",2021-11-02 03:15:06,2021-11-02 15:15:06,15,2021-11-02,"pre-Depeg"
2021-11-01 23:29:07,"Noted 📦✈️ https://t.co/zQkIt3wUHf","Noted 📦✈️ https://t.co/zQkIt3wUHf",NA,"iphone",2021-11-01 23:29:07,2021-11-02 11:29:07,11,2021-11-02,"pre-Depeg"
2021-11-01 19:15:23,"RT @GJFlannery19: This is a preview of what every LUNAtic has been dreaming for without realizing:

A way to quantify the results of your d…","RT @GJFlannery19: This is a preview of what every LUNAtic has been dreaming for without realizing:

A way to quantify the results of your d…",NA,"iphone",2021-11-01 19:15:23,2021-11-02 07:15:23,7,2021-11-02,"pre-Depeg"
2021-11-01 19:15:05,"RT @riskharbor: We're excited to have redeployed a refreshed protection pool to protect @anchor_protocol smart contract risk and @terra_mon…","RT @riskharbor: We're excited to have redeployed a refreshed protection pool to protect @anchor_protocol smart contract risk and @terra_mon…",NA,"iphone",2021-11-01 19:15:05,2021-11-02 07:15:05,7,2021-11-02,"pre-Depeg"
2021-11-01 18:45:19,"@xdeih @itsloganshippy @anchor_protocol @RampNetwork @mirror_protocol Yeah @mcantieri can we show @RampNetwork some love from anchor?","@xdeih @itsloganshippy @anchor_protocol @RampNetwork @mirror_protocol Yeah @mcantieri can we show @RampNetwork some love from anchor?","xdeih","iphone",2021-11-01 18:45:19,2021-11-02 06:45:19,6,2021-11-02,"pre-Depeg"
2021-11-01 18:31:30,"RT @NFTerraHack: NFT and Terra Friends, we are proud to announce that the 1st ever NFTerra Hackathon is now live! 🎉

You can submit your id…","RT @NFTerraHack: NFT and Terra Friends, we are proud to announce that the 1st ever NFTerra Hackathon is now live! 🎉

You can submit your id…",NA,"ipad",2021-11-01 18:31:30,2021-11-02 06:31:30,6,2021-11-02,"pre-Depeg"
2021-11-01 12:58:37,"@mesmer_ash @itsloganshippy @anchor_protocol This doesnt even make sense 

Farm engagement somewhere else","@mesmer_ash @itsloganshippy @anchor_protocol This doesnt even make sense 

Farm engagement somewhere else","mesmer_ash","ipad",2021-11-01 12:58:37,2021-11-02 00:58:37,0,2021-11-02,"pre-Depeg"
2021-11-01 12:54:55,"@itsloganshippy @anchor_protocol https://t.co/Nfw1QMdRRf","@itsloganshippy @anchor_protocol https://t.co/Nfw1QMdRRf","itsloganshippy","ipad",2021-11-01 12:54:55,2021-11-02 00:54:55,0,2021-11-02,"pre-Depeg"
2021-11-01 12:54:35,"@itsloganshippy @anchor_protocol If you are waiting for a Paypal integration I am explicitly NOT working on that

I’m working to put those guys out of business","@itsloganshippy @anchor_protocol If you are waiting for a Paypal integration I am explicitly NOT working on that

I’m working to put those guys out of business","stablekwon","ipad",2021-11-01 12:54:35,2021-11-02 00:54:35,0,2021-11-02,"pre-Depeg"
2021-11-01 12:52:57,"@itsloganshippy @anchor_protocol https://t.co/LfYUbCKjRi","@itsloganshippy @anchor_protocol https://t.co/LfYUbCKjRi","stablekwon","ipad",2021-11-01 12:52:57,2021-11-02 00:52:57,0,2021-11-02,"pre-Depeg"
2021-11-01 12:52:18,"@itsloganshippy @anchor_protocol We literally share all the time https://t.co/GfhFwnhxRC","@itsloganshippy @anchor_protocol We literally share all the time https://t.co/GfhFwnhxRC","itsloganshippy","ipad",2021-11-01 12:52:18,2021-11-02 00:52:18,0,2021-11-02,"pre-Depeg"
2021-11-01 12:32:46,"RT @Panterra0x: #TeFiAlpha is going global... with the #LUNAtics support of course.

https://t.co/GnkIt3Pqc5

$LUNA https://t.co/D2suFKAyXe","RT @Panterra0x: #TeFiAlpha is going global... with the #LUNAtics support of course.

https://t.co/GnkIt3Pqc5

$LUNA https://t.co/D2suFKAyXe",NA,"iphone",2021-11-01 12:32:46,2021-11-02 00:32:46,0,2021-11-02,"pre-Depeg"
2021-11-01 12:32:25,"RT @mcantieri: Big news out of Argentina.  I’ll translate for you: @tiendadolar / @tiendacrypto and @anchor_protocol are going to deliver r…","RT @mcantieri: Big news out of Argentina.  I’ll translate for you: @tiendadolar / @tiendacrypto and @anchor_protocol are going to deliver r…",NA,"iphone",2021-11-01 12:32:25,2021-11-02 00:32:25,0,2021-11-02,"pre-Depeg"
